state,county_state,state,county,fips,population,year,poverty_rate, median_income ,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,Overall Food Insecurity Rate,No of Food Insecure Persons Overall,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI < SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,No of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL, Cost Per Meal , Weighted Annual Food Budget Shortfall ,state,Census Region,Census Division,FNS Region
AK,"Prince of Wales-Hyder Census Area, Alaska",2,198,2198,6376,2015,15%," 48,523.00 ",22.62%,49.30%,13.87%,3.09%,14.55%,9.44%,42.70%,0.19%,3.22%,17.20%,1100,1.3,SNAP,1.85,Other Nutrition Program,55.2%,26.8%,25.0%,390.0,68%,32%, 3.23 ," 637,000.00 ",AK,West,Pacific,Western
AK,"Petersburg Borough, Alaska",2,195,2195,3221,2015,10%," 67,935.00 ",9.35%,47.86%,8.37%,2.10%,9.81%,6.03%,43.18%,3.01%,9.44%,13.60%,440,1.3,SNAP,1.85,Other Nutrition Program,45.3%,35.2%,18.2%,140.0,52%,48%, 3.42 ," 270,000.00 ",AK,West,Pacific,Western
AK,"Kusilvak Census Area, Alaska",2,158,2158,7914,2015,33%," 38,229.00 ",54.07%,71.72%,28.58%,4.22%,85.44%,22.50%,40.82%,0.35%,1.02%,27.10%,2140,1.3,SNAP,1.85,Other Nutrition Program,89.0%,0.0%,38.2%,1220.0,100%,0%, 4.19 ," 1,606,000.00 ",AK,West,Pacific,Western
AK,"Aleutians West Census Area, Alaska",2,16,2016,5684,2015,9%," 84,306.00 ",5.71%,57.20%,2.14%,2.37%,15.99%,16.04%,37.11%,4.73%,10.96%,13.80%,780,1.3,SNAP,1.85,Other Nutrition Program,50.3%,19.3%,15.5%,180.0,51%,50%, 5.72 ," 800,000.00 ",AK,West,Pacific,Western
AK,"Northwest Arctic Borough, Alaska",2,188,2188,7732,2015,24%," 63,648.00 ",32.37%,46.50%,21.90%,4.52%,63.90%,21.34%,40.67%,0.32%,1.84%,22.40%,1730,1.3,SNAP,1.85,Other Nutrition Program,68.4%,11.2%,30.3%,830.0,81%,19%, 3.73 ," 1,158,000.00 ",AK,West,Pacific,Western
AK,"Sitka City and Borough, Alaska",2,220,2220,8943,2015,9%," 70,376.00 ",9.88%,49.86%,3.82%,1.79%,16.16%,7.23%,38.76%,1.08%,6.04%,12.20%,1090,1.3,SNAP,1.85,Other Nutrition Program,42.3%,46.9%,15.5%,320.0,45%,56%, 3.39 ," 663,000.00 ",AK,West,Pacific,Western
AK,"Ketchikan Gateway Borough, Alaska",2,130,2130,13699,2015,12%," 64,222.00 ",13.14%,49.19%,7.91%,3.49%,12.63%,8.13%,41.10%,0.42%,4.84%,14.50%,1980,1.3,SNAP,1.85,Other Nutrition Program,45.5%,40.5%,19.3%,610.0,51%,49%, 3.22 ," 1,145,000.00 ",AK,West,Pacific,Western
AK,"Dillingham Census Area, Alaska",2,70,2070,4979,2015,18%," 54,173.00 ",24.68%,51.49%,12.46%,3.78%,38.10%,13.47%,43.77%,0.34%,2.89%,17.70%,880,1.3,SNAP,1.85,Other Nutrition Program,67.5%,8.0%,24.6%,390.0,83%,17%, 3.56 ," 562,000.00 ",AK,West,Pacific,Western
AK,"Juneau City and Borough, Alaska",2,110,2110,32531,2015,7%," 85,746.00 ",8.22%,39.84%,5.22%,3.04%,7.97%,5.20%,38.78%,1.27%,6.10%,11.00%,3560,1.3,SNAP,1.85,Other Nutrition Program,34.2%,53.3%,15.9%,1170.0,48%,52%, 3.19 ," 2,038,000.00 ",AK,West,Pacific,Western
AK,"Yukon-Koyukuk Census Area, Alaska",2,290,2290,5644,2015,22%," 38,491.00 ",30.88%,64.66%,18.16%,4.04%,48.84%,17.75%,45.31%,0.30%,1.93%,22.40%,1260,1.3,SNAP,1.85,Other Nutrition Program,64.6%,11.6%,32.3%,510.0,83%,17%, 3.55 ," 803,000.00 ",AK,West,Pacific,Western
AK,"Denali Borough, Alaska",2,68,2068,2060,2015,13%," 81,544.00 ",4.11%,30.36%,2.34%,3.08%,0.44%,4.77%,36.33%,0.63%,2.62%,13.90%,290,1.3,SNAP,1.85,Other Nutrition Program,43.8%,38.2%,17.3%,70.0,29%,71%, 3.50 ," 182,000.00 ",AK,West,Pacific,Western
AK,"Hoonah-Angoon Census Area, Alaska",2,105,2105,2128,2015,12%," 52,419.00 ",17.38%,43.52%,13.12%,3.70%,29.15%,9.60%,40.63%,2.21%,2.21%,19.10%,410,1.3,SNAP,1.85,Other Nutrition Program,50.1%,30.7%,29.7%,110.0,80%,20%, 3.23 ," 237,000.00 ",AK,West,Pacific,Western
AK,"Wrangell City and Borough, Alaska",2,275,2275,2387,2015,12%," 48,603.00 ",14.55%,54.19%,7.48%,1.06%,12.42%,9.85%,41.35%,0.21%,1.42%,15.00%,360,1.3,SNAP,1.85,Other Nutrition Program,48.7%,26.8%,21.9%,90.0,70%,31%, 3.46 ," 223,000.00 ",AK,West,Pacific,Western
AK,"Aleutians West Census Area, Alaska",2,16,2016,5714,2016,8%," 86,964.00 ",4.89%,58.12%,1.09%,2.28%,16.27%,12.52%,36.59%,5.51%,13.83%,12.40%,710,1.3,SNAP,1.85,Other Nutrition Program,44.8%,26.6%,12.7%,110.0,49%,51%, 6.00 ," 727,000.00 ",AK,West,Pacific,Western
AK,"Northwest Arctic Borough, Alaska",2,188,2188,7723,2016,25%," 61,341.00 ",34.35%,46.86%,22.62%,4.94%,64.29%,20.88%,42.00%,0.56%,2.11%,22.60%,1740,1.3,SNAP,1.85,Other Nutrition Program,68.5%,14.8%,30.2%,820.0,81%,19%, 3.74 ," 1,113,000.00 ",AK,West,Pacific,Western
AK,"Sitka City and Borough, Alaska",2,220,2220,8921,2016,9%," 70,160.00 ",8.82%,48.38%,4.49%,2.17%,17.38%,7.35%,39.24%,2.19%,6.23%,12.00%,1070,1.3,SNAP,1.85,Other Nutrition Program,40.7%,45.2%,15.4%,310.0,56%,44%, 3.40 ," 622,000.00 ",AK,West,Pacific,Western
AK,"Ketchikan Gateway Borough, Alaska",2,130,2130,13715,2016,11%," 64,162.00 ",14.49%,50.55%,7.57%,3.07%,11.21%,7.97%,41.58%,0.50%,4.62%,13.40%,1840,1.3,SNAP,1.85,Other Nutrition Program,43.6%,40.7%,18.6%,580.0,54%,46%, 3.15 ," 990,000.00 ",AK,West,Pacific,Western
AK,"Dillingham Census Area, Alaska",2,70,2070,4980,2016,16%," 56,055.00 ",26.25%,51.57%,11.25%,4.15%,39.42%,13.21%,42.68%,0.24%,2.95%,16.90%,840,1.3,SNAP,1.85,Other Nutrition Program,66.2%,11.5%,23.5%,370.0,84%,16%, 3.78 ," 543,000.00 ",AK,West,Pacific,Western
AK,"Juneau City and Borough, Alaska",2,110,2110,32524,2016,7%," 87,436.00 ",7.29%,42.57%,4.93%,3.39%,6.68%,4.37%,37.90%,1.17%,6.30%,10.60%,3430,1.3,SNAP,1.85,Other Nutrition Program,37.4%,54.7%,15.3%,1110.0,46%,54%, 3.22 ," 1,887,000.00 ",AK,West,Pacific,Western
AK,"Yukon-Koyukuk Census Area, Alaska",2,290,2290,5600,2016,24%," 38,451.00 ",31.60%,63.95%,18.36%,4.64%,49.87%,17.11%,45.87%,0.38%,1.91%,22.10%,1240,1.3,SNAP,1.85,Other Nutrition Program,66.6%,14.9%,31.7%,500.0,81%,19%, 3.57 ," 756,000.00 ",AK,West,Pacific,Western
AK,"Denali Borough, Alaska",2,68,2068,2125,2016,11%," 81,302.00 ",4.67%,31.61%,1.20%,3.54%,0.42%,3.79%,37.62%,0.99%,0.80%,13.70%,290,1.3,SNAP,1.85,Other Nutrition Program,41.6%,42.4%,16.6%,60.0,30%,70%, 3.51 ," 174,000.00 ",AK,West,Pacific,Western
AK,"Hoonah-Angoon Census Area, Alaska",2,105,2105,2107,2016,12%," 54,091.00 ",15.79%,51.46%,10.21%,4.31%,29.67%,9.44%,39.08%,3.65%,4.98%,16.10%,340,1.3,SNAP,1.85,Other Nutrition Program,48.6%,29.7%,25.9%,100.0,83%,17%, 3.24 ," 188,000.00 ",AK,West,Pacific,Western
AK,"Wrangell City and Borough, Alaska",2,275,2275,2401,2016,10%," 52,986.00 ",15.98%,50.46%,7.20%,1.05%,12.44%,11.88%,39.91%,0.29%,3.00%,13.30%,320,1.3,SNAP,1.85,Other Nutrition Program,50.2%,20.3%,19.3%,100.0,77%,23%, 3.47 ," 190,000.00 ",AK,West,Pacific,Western
AK,"Bristol Bay Borough, Alaska",2,60,2060,942,2016,7%," 88,000.00 ",6.11%,42.33%,5.66%,0.83%,10.28%,7.40%,38.08%,0.32%,4.88%,12.70%,120,1.3,SNAP,1.85,Other Nutrition Program,37.9%,50.4%,16.0%,40.0,45%,55%, 3.54 ," 72,000.00 ",AK,West,Pacific,Western
AK,"Kodiak Island Borough, Alaska",2,150,2150,13918,2016,9%," 73,068.00 ",9.33%,55.44%,3.61%,0.68%,5.63%,9.34%,38.45%,0.14%,8.70%,11.20%,1560,1.3,SNAP,1.85,Other Nutrition Program,43.5%,31.4%,16.1%,600.0,68%,32%, 3.55 ," 945,000.00 ",AK,West,Pacific,Western
AK,"Bethel Census Area, Alaska",2,50,2050,17885,2016,27%," 53,296.00 ",38.86%,54.04%,19.25%,4.37%,55.94%,19.10%,42.89%,0.75%,2.01%,21.70%,3880,1.3,SNAP,1.85,Other Nutrition Program,78.6%,6.1%,29.4%,1880.0,92%,8%, 3.77 ," 2,500,000.00 ",AK,West,Pacific,Western
AK,"North Slope Borough, Alaska",2,185,2185,9681,2016,11%," 72,027.00 ",15.06%,41.17%,9.97%,5.05%,42.86%,11.63%,41.55%,0.59%,3.83%,14.50%,1410,1.3,SNAP,1.85,Other Nutrition Program,49.4%,36.9%,19.0%,470.0,69%,31%, 3.76 ," 906,000.00 ",AK,West,Pacific,Western
AK,"Fairbanks North Star Borough, Alaska",2,90,2090,100150,2016,8%," 73,831.00 ",6.84%,53.44%,8.46%,1.68%,5.42%,5.61%,40.29%,4.18%,7.47%,12.30%,12320,1.3,SNAP,1.85,Other Nutrition Program,36.9%,44.9%,15.8%,3870.0,55%,45%, 3.73 ," 7,843,000.00 ",AK,West,Pacific,Western
AK,"Matanuska-Susitna Borough, Alaska",2,170,2170,98679,2016,10%," 73,908.00 ",10.37%,52.86%,9.86%,2.39%,3.26%,7.60%,40.61%,1.06%,4.52%,12.50%,12370,1.3,SNAP,1.85,Other Nutrition Program,43.1%,41.3%,17.9%,4840.0,55%,45%, 3.95 ," 8,353,000.00 ",AK,West,Pacific,Western
AK,"Nome Census Area, Alaska",2,180,2180,9879,2016,27%," 51,563.00 ",32.16%,57.63%,17.44%,5.38%,55.05%,15.08%,44.13%,0.76%,2.15%,21.40%,2110,1.3,SNAP,1.85,Other Nutrition Program,73.2%,11.3%,28.4%,970.0,84%,17%, 4.23 ," 1,527,000.00 ",AK,West,Pacific,Western
AK,"Haines Borough, Alaska",2,100,2100,2528,2016,5%," 53,125.00 ",10.09%,34.06%,3.82%,2.31%,8.46%,4.55%,42.63%,0.04%,1.62%,13.90%,350,1.3,SNAP,1.85,Other Nutrition Program,33.4%,26.2%,18.7%,90.0,57%,43%, 3.42 ," 205,000.00 ",AK,West,Pacific,Western
AK,"Yakutat City and Borough, Alaska",2,282,2282,646,2016,8%," 66,875.00 ",12.96%,40.82%,7.05%,2.43%,13.36%,5.54%,34.99%,1.08%,2.79%,13.80%,90,1.3,SNAP,1.85,Other Nutrition Program,57.6%,17.5%,19.2%,30.0,77%,23%, 3.63 ," 56,000.00 ",AK,West,Pacific,Western
AK,"Lake and Peninsula Borough, Alaska",2,164,2164,1411,2016,19%," 43,864.00 ",24.36%,52.67%,11.71%,4.70%,48.50%,13.65%,44.09%,0.78%,2.06%,18.60%,260,1.3,SNAP,1.85,Other Nutrition Program,70.1%,11.1%,26.3%,110.0,80%,20%, 3.54 ," 157,000.00 ",AK,West,Pacific,Western
AK,"Southeast Fairbanks Census Area, Alaska",2,240,2240,6970,2016,14%," 63,713.00 ",11.94%,54.82%,9.45%,1.68%,7.15%,9.25%,38.99%,1.41%,5.06%,15.10%,1050,1.3,SNAP,1.85,Other Nutrition Program,48.9%,23.7%,21.8%,410.0,89%,11%, 3.52 ," 632,000.00 ",AK,West,Pacific,Western
AK,"Anchorage Municipality, Alaska",2,20,2020,299321,2016,8%," 80,862.00 ",8.44%,49.10%,6.05%,4.02%,5.65%,6.71%,42.01%,5.66%,8.72%,12.00%,35850,1.3,SNAP,1.85,Other Nutrition Program,40.9%,44.9%,15.7%,11780.0,56%,44%, 3.40 ," 20,808,000.00 ",AK,West,Pacific,Western
AK,"Aleutians East Borough, Alaska",2,13,2013,3299,2016,15%," 65,926.00 ",12.18%,57.10%,2.61%,3.43%,20.81%,15.64%,38.68%,7.00%,10.03%,12.90%,420,1.3,SNAP,1.85,Other Nutrition Program,61.7%,11.2%,16.2%,70.0,55%,45%, 4.23 ," 304,000.00 ",AK,West,Pacific,Western
AK,"Valdez-Cordova Census Area, Alaska",2,261,2261,9522,2016,9%," 82,511.00 ",7.73%,45.31%,8.98%,2.49%,6.71%,7.21%,41.22%,0.13%,4.66%,12.20%,1170,1.3,SNAP,1.85,Other Nutrition Program,43.3%,48.8%,16.3%,370.0,40%,60%, 3.53 ," 705,000.00 ",AK,West,Pacific,Western
AK,"Kenai Peninsula Borough, Alaska",2,122,2122,57637,2016,11%," 64,891.00 ",8.63%,46.91%,8.71%,1.88%,6.44%,7.27%,41.79%,0.60%,3.84%,13.40%,7740,1.3,SNAP,1.85,Other Nutrition Program,48.9%,37.9%,19.3%,2560.0,65%,35%, 4.24 ," 5,605,000.00 ",AK,West,Pacific,Western
AK,"Skagway Municipality, Alaska",2,230,2230,1014,2016,5%," 64,853.00 ",3.27%,38.46%,6.68%,2.80%,10.98%,3.47%,32.62%,1.08%,6.31%,14.30%,140,1.3,SNAP,1.85,Other Nutrition Program,25.2%,56.5%,18.1%,20.0,19%,81%, 3.34 ," 80,000.00 ",AK,West,Pacific,Western
AK,"Prince of Wales-Hyder Census Area, Alaska",2,198,2198,6374,2016,15%," 51,887.00 ",21.26%,51.40%,13.63%,2.69%,11.65%,9.48%,41.03%,0.20%,3.47%,16.50%,1050,1.3,SNAP,1.85,Other Nutrition Program,56.7%,30.4%,24.2%,380.0,65%,35%, 3.24 ," 582,000.00 ",AK,West,Pacific,Western
AK,"Petersburg Borough, Alaska",2,195,2195,3196,2016,9%," 63,940.00 ",9.86%,54.41%,5.83%,4.28%,13.82%,7.61%,44.75%,2.35%,10.36%,12.70%,400,1.3,SNAP,1.85,Other Nutrition Program,44.3%,35.3%,18.3%,140.0,56%,44%, 3.44 ," 235,000.00 ",AK,West,Pacific,Western
AK,"Kusilvak Census Area, Alaska",2,158,2158,7993,2016,36%," 38,160.00 ",56.69%,68.67%,26.39%,3.98%,86.97%,21.57%,41.56%,0.58%,1.34%,27.30%,2180,1.3,SNAP,1.85,Other Nutrition Program,90.4%,0.0%,37.6%,1210.0,100%,0%, 4.23 ," 1,577,000.00 ",AK,West,Pacific,Western
AK,"Aleutians West Census Area, Alaska",2,16,2016,5784,2017,8%," 85,192.00 ",4.60%,60.87%,1.91%,2.38%,16.34%,11.70%,36.88%,5.10%,13.49%,12.30%,710,1.3,SNAP,1.85,Other Nutrition Program,40.5%,31.8%,13.1%,130.0,44%,57%, 6.09 ," 738,000.00 ",AK,West,Pacific,Western
AK,"Bristol Bay Borough, Alaska",2,60,2060,917,2017,7%," 79,500.00 ",7.54%,37.91%,6.79%,1.40%,7.54%,7.38%,38.17%,0.44%,4.47%,12.20%,110,1.3,SNAP,1.85,Other Nutrition Program,38.0%,45.2%,17.1%,40.0,48%,52%, 3.52 ," 66,000.00 ",AK,West,Pacific,Western
AK,"Kodiak Island Borough, Alaska",2,150,2150,13773,2017,9%," 74,167.00 ",8.68%,58.53%,5.35%,0.71%,7.21%,11.49%,39.83%,0.20%,8.85%,11.50%,1580,1.3,SNAP,1.85,Other Nutrition Program,41.8%,29.5%,16.2%,580.0,70%,30%, 3.53 ," 953,000.00 ",AK,West,Pacific,Western
AK,"Northwest Arctic Borough, Alaska",2,188,2188,7715,2017,25%," 61,533.00 ",33.53%,44.21%,20.13%,4.92%,63.12%,19.27%,43.41%,0.75%,2.54%,22.90%,1770,1.3,SNAP,1.85,Other Nutrition Program,68.0%,14.6%,31.9%,860.0,82%,18%, 3.70 ," 1,117,000.00 ",AK,West,Pacific,Western
AK,"Bethel Census Area, Alaska",2,50,2050,17957,2017,27%," 53,853.00 ",39.17%,52.74%,19.33%,5.55%,55.73%,19.80%,43.38%,0.67%,2.19%,21.50%,3870,1.3,SNAP,1.85,Other Nutrition Program,79.5%,7.0%,29.5%,1890.0,93%,7%, 3.76 ," 2,482,000.00 ",AK,West,Pacific,Western
AK,"North Slope Borough, Alaska",2,185,2185,9757,2017,10%," 77,266.00 ",15.92%,42.81%,9.45%,5.98%,37.97%,11.65%,41.32%,0.66%,4.11%,14.20%,1390,1.3,SNAP,1.85,Other Nutrition Program,45.5%,39.0%,19.4%,480.0,66%,34%, 3.77 ," 894,000.00 ",AK,West,Pacific,Western
AK,"Sitka City and Borough, Alaska",2,220,2220,8810,2017,9%," 70,765.00 ",9.20%,52.77%,4.99%,3.07%,15.88%,6.47%,39.44%,0.96%,6.30%,12.00%,1060,1.3,SNAP,1.85,Other Nutrition Program,40.6%,49.5%,15.9%,310.0,50%,50%, 3.50 ," 633,000.00 ",AK,West,Pacific,Western
AK,"Fairbanks North Star Borough, Alaska",2,90,2090,100031,2017,8%," 76,250.00 ",7.23%,53.56%,7.97%,1.92%,5.08%,5.41%,39.77%,4.25%,7.71%,12.50%,12470,1.3,SNAP,1.85,Other Nutrition Program,35.5%,45.7%,16.3%,3940.0,57%,43%, 3.73 ," 7,938,000.00 ",AK,West,Pacific,Western
AK,"Ketchikan Gateway Borough, Alaska",2,130,2130,13745,2017,11%," 67,321.00 ",15.46%,55.65%,7.02%,2.87%,10.97%,8.08%,41.57%,0.55%,4.77%,13.00%,1790,1.3,SNAP,1.85,Other Nutrition Program,40.6%,45.1%,18.4%,560.0,52%,48%, 3.35 ," 1,023,000.00 ",AK,West,Pacific,Western
AK,"Matanuska-Susitna Borough, Alaska",2,170,2170,101135,2017,10%," 74,887.00 ",9.77%,55.11%,9.81%,2.52%,3.56%,7.92%,40.98%,1.13%,4.61%,12.80%,12900,1.3,SNAP,1.85,Other Nutrition Program,41.3%,43.5%,18.5%,5100.0,53%,47%, 3.82 ," 8,412,000.00 ",AK,West,Pacific,Western
AK,"Nome Census Area, Alaska",2,180,2180,9869,2017,25%," 53,821.00 ",31.27%,57.27%,16.59%,5.18%,55.23%,15.08%,43.72%,0.76%,2.37%,20.60%,2030,1.3,SNAP,1.85,Other Nutrition Program,69.6%,12.8%,27.7%,940.0,84%,17%, 4.10 ," 1,420,000.00 ",AK,West,Pacific,Western
AK,"Dillingham Census Area, Alaska",2,70,2070,4974,2017,17%," 58,708.00 ",26.19%,54.87%,11.40%,3.91%,39.72%,13.60%,42.84%,0.44%,3.12%,16.50%,820,1.3,SNAP,1.85,Other Nutrition Program,62.4%,14.9%,23.3%,360.0,83%,17%, 3.77 ," 527,000.00 ",AK,West,Pacific,Western
AK,"Haines Borough, Alaska",2,100,2100,2537,2017,8%," 70,640.00 ",8.19%,31.13%,2.71%,1.10%,7.73%,3.37%,41.50%,0.04%,2.80%,13.30%,340,1.3,SNAP,1.85,Other Nutrition Program,36.4%,37.1%,21.2%,110.0,48%,52%, 3.52 ," 204,000.00 ",AK,West,Pacific,Western
AK,"Yakutat City and Borough, Alaska",2,282,2282,682,2017,6%," 64,583.00 ",11.37%,44.55%,6.45%,2.75%,12.55%,8.13%,35.18%,0.88%,5.57%,13.60%,90,1.3,SNAP,1.85,Other Nutrition Program,49.3%,13.5%,19.3%,30.0,86%,14%, 3.64 ," 56,000.00 ",AK,West,Pacific,Western
AK,"Juneau City and Borough, Alaska",2,110,2110,32434,2017,7%," 90,749.00 ",7.56%,41.30%,4.80%,3.84%,7.83%,4.00%,38.15%,1.06%,6.37%,10.30%,3350,1.3,SNAP,1.85,Other Nutrition Program,35.6%,57.9%,15.1%,1070.0,42%,58%, 3.32 ," 1,897,000.00 ",AK,West,Pacific,Western
AK,"Lake and Peninsula Borough, Alaska",2,164,2164,1301,2017,16%," 45,208.00 ",24.26%,44.62%,13.15%,4.90%,49.02%,12.29%,43.88%,0.69%,1.54%,17.90%,230,1.3,SNAP,1.85,Other Nutrition Program,67.3%,13.2%,24.4%,90.0,77%,23%, 3.52 ," 138,000.00 ",AK,West,Pacific,Western
AK,"Southeast Fairbanks Census Area, Alaska",2,240,2240,6889,2017,14%," 63,866.00 ",11.41%,52.81%,12.50%,2.10%,5.94%,8.50%,39.18%,1.73%,5.17%,15.40%,1060,1.3,SNAP,1.85,Other Nutrition Program,46.5%,29.4%,22.1%,410.0,78%,22%, 3.53 ," 638,000.00 ",AK,West,Pacific,Western
AK,"Yukon-Koyukuk Census Area, Alaska",2,290,2290,5453,2017,25%," 37,819.00 ",33.44%,69.83%,19.68%,5.00%,51.66%,15.30%,46.84%,0.09%,2.15%,23.20%,1270,1.3,SNAP,1.85,Other Nutrition Program,67.6%,18.3%,33.3%,510.0,80%,20%, 3.56 ," 772,000.00 ",AK,West,Pacific,Western
AK,"Anchorage Municipality, Alaska",2,20,2020,298225,2017,8%," 82,271.00 ",8.22%,48.47%,5.79%,3.98%,5.86%,6.63%,41.92%,5.48%,8.86%,12.10%,36130,1.3,SNAP,1.85,Other Nutrition Program,37.4%,48.6%,16.3%,12010.0,51%,49%, 3.41 ," 21,054,000.00 ",AK,West,Pacific,Western
AK,"Aleutians East Borough, Alaska",2,13,2013,3338,2017,17%," 66,607.00 ",13.05%,60.00%,2.39%,3.20%,22.41%,14.25%,40.25%,5.24%,9.71%,12.50%,420,1.3,SNAP,1.85,Other Nutrition Program,64.4%,14.5%,16.3%,70.0,59%,41%, 4.09 ," 293,000.00 ",AK,West,Pacific,Western
AK,"Denali Borough, Alaska",2,68,2068,2303,2017,16%," 83,295.00 ",5.16%,31.03%,1.86%,4.42%,1.92%,1.26%,35.68%,0.17%,0.74%,14.50%,330,1.3,SNAP,1.85,Other Nutrition Program,57.8%,25.6%,17.4%,60.0,38%,63%, 3.52 ," 198,000.00 ",AK,West,Pacific,Western
AK,"Valdez-Cordova Census Area, Alaska",2,261,2261,9439,2017,7%," 86,019.00 ",4.81%,45.97%,7.47%,2.18%,6.98%,4.15%,39.46%,0.14%,4.80%,11.50%,1090,1.3,SNAP,1.85,Other Nutrition Program,34.7%,48.1%,16.5%,370.0,46%,54%, 3.52 ," 654,000.00 ",AK,West,Pacific,Western
AK,"Kenai Peninsula Borough, Alaska",2,122,2122,57961,2017,11%," 65,279.00 ",8.98%,48.43%,8.57%,1.64%,6.62%,7.45%,42.73%,0.54%,3.96%,13.60%,7880,1.3,SNAP,1.85,Other Nutrition Program,48.8%,37.2%,19.6%,2620.0,66%,34%, 4.09 ," 5,498,000.00 ",AK,West,Pacific,Western
AK,"Hoonah-Angoon Census Area, Alaska",2,105,2105,2146,2017,11%," 57,900.00 ",15.46%,50.47%,11.72%,5.11%,28.55%,9.69%,38.71%,2.89%,5.45%,15.90%,340,1.3,SNAP,1.85,Other Nutrition Program,50.2%,30.5%,25.8%,90.0,84%,16%, 3.34 ," 194,000.00 ",AK,West,Pacific,Western
AK,"Skagway Municipality, Alaska",2,230,2230,1038,2017,6%," 70,673.00 ",4.26%,34.98%,7.88%,2.60%,8.75%,7.60%,32.71%,0.87%,6.84%,14.40%,150,1.3,SNAP,1.85,Other Nutrition Program,31.4%,51.4%,18.8%,30.0,26%,74%, 3.44 ," 88,000.00 ",AK,West,Pacific,Western
AK,"Prince of Wales-Hyder Census Area, Alaska",2,198,2198,6473,2017,16%," 52,114.00 ",19.18%,49.60%,13.48%,3.63%,11.58%,10.01%,42.32%,0.15%,3.68%,16.50%,1070,1.3,SNAP,1.85,Other Nutrition Program,58.6%,30.3%,24.7%,380.0,68%,33%, 3.34 ," 609,000.00 ",AK,West,Pacific,Western
AK,"Wrangell City and Borough, Alaska",2,275,2275,2475,2017,12%," 56,094.00 ",13.93%,53.59%,7.05%,1.11%,13.65%,11.04%,39.45%,0.16%,3.15%,14.00%,350,1.3,SNAP,1.85,Other Nutrition Program,49.2%,24.6%,20.0%,100.0,76%,24%, 3.57 ," 213,000.00 ",AK,West,Pacific,Western
AK,"Petersburg Borough, Alaska",2,195,2195,3275,2017,8%," 63,490.00 ",9.72%,46.37%,4.75%,5.74%,16.02%,10.46%,45.24%,0.58%,10.56%,12.60%,410,1.3,SNAP,1.85,Other Nutrition Program,35.5%,44.3%,18.7%,140.0,62%,38%, 3.54 ," 247,000.00 ",AK,West,Pacific,Western
AK,"Kusilvak Census Area, Alaska",2,158,2158,8129,2017,39%," 36,468.00 ",57.99%,66.23%,28.76%,4.00%,87.44%,21.85%,42.68%,0.78%,1.62%,27.40%,2230,1.3,SNAP,1.85,Other Nutrition Program,95.4%,0.0%,38.1%,1230.0,100%,0%, 4.10 ," 1,559,000.00 ",AK,West,Pacific,Western
AK,"Petersburg Borough, Alaska",2,195,2195,3255,2018,8%," 66,907.00 ",11.11%,48.25%,4.25%,6.32%,15.81%,10.26%,43.88%,0.71%,10.35%,13.80%,450,1.3,SNAP,1.85,Other Nutrition Program,36.9%,44.5%,22.1%,160.0,67%,33%, 3.73 ," 284,000.00 ",AK,West,Pacific,Western
AK,"Kusilvak Census Area, Alaska",2,158,2158,8198,2018,40%," 35,539.00 ",59.87%,70.34%,28.91%,4.61%,87.77%,22.30%,43.05%,0.73%,0.99%,28.00%,2290,1.3,SNAP,1.85,Other Nutrition Program,99.6%,0.0%,43.2%,1440.0,100%,0%, 4.35 ," 1,688,000.00 ",AK,West,Pacific,Western
AK,"Aleutians West Census Area, Alaska",2,16,2016,5750,2018,9%," 85,517.00 ",5.95%,62.01%,1.99%,3.23%,16.41%,11.18%,36.28%,4.28%,13.88%,11.30%,650,1.3,SNAP,1.85,Other Nutrition Program,46.0%,33.0%,10.4%,100.0,75%,25%, 6.45 ," 710,000.00 ",AK,West,Pacific,Western
AK,"Bristol Bay Borough, Alaska",2,60,2060,890,2018,6%," 84,688.00 ",5.71%,35.67%,8.10%,2.40%,9.91%,5.58%,39.11%,0.45%,3.60%,12.20%,110,1.3,SNAP,1.85,Other Nutrition Program,37.6%,49.3%,16.5%,30.0,62%,38%, 3.83 ," 71,000.00 ",AK,West,Pacific,Western
AK,"Kodiak Island Borough, Alaska",2,150,2150,13649,2018,9%," 78,281.00 ",9.22%,53.61%,5.22%,1.99%,9.40%,10.12%,38.69%,0.26%,8.93%,12.30%,1680,1.3,SNAP,1.85,Other Nutrition Program,38.1%,31.5%,16.8%,600.0,83%,17%, 3.85 ," 1,094,000.00 ",AK,West,Pacific,Western
AK,"Northwest Arctic Borough, Alaska",2,188,2188,7734,2018,25%," 62,949.00 ",34.46%,46.25%,18.67%,3.76%,65.70%,18.13%,43.75%,1.12%,1.15%,21.20%,1640,1.3,SNAP,1.85,Other Nutrition Program,73.2%,11.3%,31.8%,860.0,94%,6%, 3.94 ," 1,093,000.00 ",AK,West,Pacific,Western
